Bezeichnung des Profils;H0B EnergieNetz Mitte Haushalt Bayern;;;Maximum;0.268;kW
Profilart;Synthetisches Lastprofil (SLP);;;Minimum;0.037;kW
Profilwertetyp;MENGE;;;Summe;99.999.425;kWh
Zeitzone;CET;;Profilwerte;;;
Maßeinheit;kW;;Ab-Datum;Zeit;Profilwert;
;;;27.10.2017;22:45:00;0.134;
;;;27.10.2017;23:00:00;0.125;
;;;27.10.2017;23:15:00;0.116;
;;;27.10.2017;23:30:00;0.107;
;;;27.10.2017;23:45:00;0.097;
;;;28.10.2017;00:00:00;0.088;
;;;28.10.2017;00:15:00;0.082;
;;;28.10.2017;00:30:00;0.077;
;;;28.10.2017;00:45:00;0.072;
;;;28.10.2017;01:00:00;0.068;
;;;28.10.2017;01:15:00;0.064;
;;;28.10.2017;01:30:00;0.059;
;;;28.10.2017;01:45:00;0.055;
;;;28.10.2017;02:00:00;0.052;
;;;28.10.2017;02:15:00;0.049;
;;;28.10.2017;02:30:00;0.048;
;;;28.10.2017;02:45:00;0.047;
;;;28.10.2017;03:00:00;0.046;
;;;28.10.2017;03:15:00;0.045;
;;;28.10.2017;03:30:00;0.045;
;;;28.10.2017;03:45:00;0.044;
;;;28.10.2017;04:00:00;0.044;
;;;28.10.2017;04:15:00;0.044;
;;;28.10.2017;04:30:00;0.044;
;;;28.10.2017;04:45:00;0.044;
;;;28.10.2017;05:00:00;0.044;
;;;28.10.2017;05:15:00;0.045;
;;;28.10.2017;05:30:00;0.045;
;;;28.10.2017;05:45:00;0.046;
;;;28.10.2017;06:00:00;0.048;
;;;28.10.2017;06:15:00;0.052;
;;;28.10.2017;06:30:00;0.056;
;;;28.10.2017;06:45:00;0.062;
;;;28.10.2017;07:00:00;0.07;
;;;28.10.2017;07:15:00;0.079;
;;;28.10.2017;07:30:00;0.09;
;;;28.10.2017;07:45:00;0.101;
;;;28.10.2017;08:00:00;0.111;
;;;28.10.2017;08:15:00;0.121;
;;;28.10.2017;08:30:00;0.13;
;;;28.10.2017;08:45:00;0.137;
;;;28.10.2017;09:00:00;0.143;
;;;28.10.2017;09:15:00;0.148;
;;;28.10.2017;09:30:00;0.152;
;;;28.10.2017;09:45:00;0.156;
;;;28.10.2017;10:00:00;0.159;
;;;28.10.2017;10:15:00;0.162;
;;;28.10.2017;10:30:00;0.166;
;;;28.10.2017;10:45:00;0.169;
;;;28.10.2017;11:00:00;0.171;
;;;28.10.2017;11:15:00;0.173;
;;;28.10.2017;11:30:00;0.175;
;;;28.10.2017;11:45:00;0.176;
;;;28.10.2017;12:00:00;0.179;
;;;28.10.2017;12:15:00;0.182;
;;;28.10.2017;12:30:00;0.185;
;;;28.10.2017;12:45:00;0.187;
;;;28.10.2017;13:00:00;0.188;
;;;28.10.2017;13:15:00;0.187;
;;;28.10.2017;13:30:00;0.184;
;;;28.10.2017;13:45:00;0.18;
;;;28.10.2017;14:00:00;0.175;
;;;28.10.2017;14:15:00;0.171;
;;;28.10.2017;14:30:00;0.167;
;;;28.10.2017;14:45:00;0.163;
;;;28.10.2017;15:00:00;0.159;
;;;28.10.2017;15:15:00;0.156;
;;;28.10.2017;15:30:00;0.153;
;;;28.10.2017;15:45:00;0.15;
;;;28.10.2017;16:00:00;0.149;
;;;28.10.2017;16:15:00;0.148;
;;;28.10.2017;16:30:00;0.149;
;;;28.10.2017;16:45:00;0.15;
;;;28.10.2017;17:00:00;0.152;
;;;28.10.2017;17:15:00;0.156;
;;;28.10.2017;17:30:00;0.16;
;;;28.10.2017;17:45:00;0.165;
;;;28.10.2017;18:00:00;0.171;
;;;28.10.2017;18:15:00;0.178;
;;;28.10.2017;18:30:00;0.184;
;;;28.10.2017;18:45:00;0.191;
;;;28.10.2017;19:00:00;0.197;
;;;28.10.2017;19:15:00;0.201;
;;;28.10.2017;19:30:00;0.203;
;;;28.10.2017;19:45:00;0.204;
;;;28.10.2017;20:00:00;0.202;
;;;28.10.2017;20:15:00;0.197;
;;;28.10.2017;20:30:00;0.189;
;;;28.10.2017;20:45:00;0.181;
;;;28.10.2017;21:00:00;0.171;
;;;28.10.2017;21:15:00;0.161;
;;;28.10.2017;21:30:00;0.153;
;;;28.10.2017;21:45:00;0.146;
;;;28.10.2017;22:00:00;0.142;
;;;28.10.2017;22:15:00;0.141;
;;;28.10.2017;22:30:00;0.142;
;;;28.10.2017;22:45:00;0.143;
;;;28.10.2017;23:00:00;0.14;
;;;28.10.2017;23:15:00;0.134;
;;;28.10.2017;23:30:00;0.125;
;;;28.10.2017;23:45:00;0.114;
;;;29.10.2017;00:00:00;0.104;
;;;29.10.2017;00:15:00;0.096;
;;;29.10.2017;00:30:00;0.089;
;;;29.10.2017;00:45:00;0.083;
;;;29.10.2017;01:00:00;0.078;
;;;29.10.2017;01:15:00;0.072;
;;;29.10.2017;01:30:00;0.066;
;;;29.10.2017;01:45:00;0.061;
;;;29.10.2017;02:00:00;0.056;
;;;29.10.2017;02:15:00;0.053;
;;;29.10.2017;02:30:00;0.051;
;;;29.10.2017;02:45:00;0.049;
;;;29.10.2017;03:00:00;0.048;
;;;29.10.2017;02:15:00;0.053;
;;;29.10.2017;02:30:00;0.051;
;;;29.10.2017;02:45:00;0.049;
;;;29.10.2017;03:00:00;0.048;
;;;29.10.2017;03:15:00;0.047;
;;;29.10.2017;03:30:00;0.046;
;;;29.10.2017;03:45:00;0.045;
;;;29.10.2017;04:00:00;0.044;
;;;29.10.2017;04:15:00;0.044;
;;;29.10.2017;04:30:00;0.044;
;;;29.10.2017;04:45:00;0.044;
;;;29.10.2017;05:00:00;0.044;
;;;29.10.2017;05:15:00;0.044;
;;;29.10.2017;05:30:00;0.044;
;;;29.10.2017;05:45:00;0.044;
;;;29.10.2017;06:00:00;0.044;
;;;29.10.2017;06:15:00;0.045;
;;;29.10.2017;06:30:00;0.045;
;;;29.10.2017;06:45:00;0.047;
;;;29.10.2017;07:00:00;0.05;
;;;29.10.2017;07:15:00;0.055;
;;;29.10.2017;07:30:00;0.062;
;;;29.10.2017;07:45:00;0.071;
;;;29.10.2017;08:00:00;0.081;
;;;29.10.2017;08:15:00;0.093;
;;;29.10.2017;08:30:00;0.107;
;;;29.10.2017;08:45:00;0.121;
;;;29.10.2017;09:00:00;0.135;
;;;29.10.2017;09:15:00;0.148;
;;;29.10.2017;09:30:00;0.16;
;;;29.10.2017;09:45:00;0.17;
;;;29.10.2017;10:00:00;0.178;
;;;29.10.2017;10:15:00;0.184;
;;;29.10.2017;10:30:00;0.188;
;;;29.10.2017;10:45:00;0.192;
;;;29.10.2017;11:00:00;0.196;
;;;29.10.2017;11:15:00;0.202;
;;;29.10.2017;11:30:00;0.208;
;;;29.10.2017;11:45:00;0.214;
;;;29.10.2017;12:00:00;0.218;
;;;29.10.2017;12:15:00;0.219;
;;;29.10.2017;12:30:00;0.217;
;;;29.10.2017;12:45:00;0.212;
;;;29.10.2017;13:00:00;0.204;
;;;29.10.2017;13:15:00;0.193;
;;;29.10.2017;13:30:00;0.179;
;;;29.10.2017;13:45:00;0.166;
;;;29.10.2017;14:00:00;0.155;
;;;29.10.2017;14:15:00;0.147;
;;;29.10.2017;14:30:00;0.141;
;;;29.10.2017;14:45:00;0.137;
;;;29.10.2017;15:00:00;0.134;
;;;29.10.2017;15:15:00;0.13;
;;;29.10.2017;15:30:00;0.126;
;;;29.10.2017;15:45:00;0.122;
;;;29.10.2017;16:00:00;0.118;
;;;29.10.2017;16:15:00;0.114;
;;;29.10.2017;16:30:00;0.111;
;;;29.10.2017;16:45:00;0.108;
;;;29.10.2017;17:00:00;0.108;
;;;29.10.2017;17:15:00;0.109;
;;;29.10.2017;17:30:00;0.112;
;;;29.10.2017;17:45:00;0.116;
;;;29.10.2017;18:00:00;0.122;
;;;29.10.2017;18:15:00;0.129;
;;;29.10.2017;18:30:00;0.137;
;;;29.10.2017;18:45:00;0.145;
;;;29.10.2017;19:00:00;0.153;
;;;29.10.2017;19:15:00;0.16;
;;;29.10.2017;19:30:00;0.165;
;;;29.10.2017;19:45:00;0.168;
;;;29.10.2017;20:00:00;0.168;
;;;29.10.2017;20:15:00;0.166;
;;;29.10.2017;20:30:00;0.161;
;;;29.10.2017;20:45:00;0.156;
;;;29.10.2017;21:00:00;0.152;
;;;29.10.2017;21:15:00;0.15;
;;;29.10.2017;21:30:00;0.149;
;;;29.10.2017;21:45:00;0.147;
;;;29.10.2017;22:00:00;0.145;
;;;29.10.2017;22:15:00;0.141;
;;;29.10.2017;22:30:00;0.135;
;;;29.10.2017;22:45:00;0.128;
;;;29.10.2017;23:00:00;0.12;
;;;29.10.2017;23:15:00;0.11;
;;;29.10.2017;23:30:00;0.101;
;;;29.10.2017;23:45:00;0.092;
;;;30.10.2017;00:00:00;0.083;
;;;30.10.2017;00:15:00;0.08;
;;;30.10.2017;00:30:00;0.072;
;;;30.10.2017;00:45:00;0.064;
;;;30.10.2017;01:00:00;0.058;
;;;30.10.2017;01:15:00;0.054;
;;;30.10.2017;01:30:00;0.051;
;;;30.10.2017;01:45:00;0.049;
;;;30.10.2017;02:00:00;0.048;
;;;30.10.2017;02:15:00;0.047;
;;;30.10.2017;02:30:00;0.046;
;;;30.10.2017;02:45:00;0.045;
;;;30.10.2017;03:00:00;0.045;
;;;30.10.2017;03:15:00;0.044;
;;;30.10.2017;03:30:00;0.044;
;;;30.10.2017;03:45:00;0.044;
;;;30.10.2017;04:00:00;0.045;
;;;30.10.2017;04:15:00;0.045;
;;;30.10.2017;04:30:00;0.045;
;;;30.10.2017;04:45:00;0.046;
;;;30.10.2017;05:00:00;0.046;
;;;30.10.2017;05:15:00;0.048;
;;;30.10.2017;05:30:00;0.05;
;;;30.10.2017;05:45:00;0.055;
;;;30.10.2017;06:00:00;0.063;
;;;30.10.2017;06:15:00;0.075;
;;;30.10.2017;06:30:00;0.089;
;;;30.10.2017;06:45:00;0.103;
;;;30.10.2017;07:00:00;0.116;
;;;30.10.2017;07:15:00;0.126;
;;;30.10.2017;07:30:00;0.132;
;;;30.10.2017;07:45:00;0.137;
;;;30.10.2017;08:00:00;0.14;
;;;30.10.2017;08:15:00;0.141;
;;;30.10.2017;08:30:00;0.142;
;;;30.10.2017;08:45:00;0.142;
;;;30.10.2017;09:00:00;0.142;
;;;30.10.2017;09:15:00;0.141;
;;;30.10.2017;09:30:00;0.141;
;;;30.10.2017;09:45:00;0.14;
;;;30.10.2017;10:00:00;0.139;
;;;30.10.2017;10:15:00;0.138;
;;;30.10.2017;10:30:00;0.136;
;;;30.10.2017;10:45:00;0.135;
;;;30.10.2017;11:00:00;0.135;
;;;30.10.2017;11:15:00;0.135;
;;;30.10.2017;11:30:00;0.136;
;;;30.10.2017;11:45:00;0.138;
;;;30.10.2017;12:00:00;0.142;
;;;30.10.2017;12:15:00;0.147;
;;;30.10.2017;12:30:00;0.153;
;;;30.10.2017;12:45:00;0.157;
;;;30.10.2017;13:00:00;0.16;
;;;30.10.2017;13:15:00;0.158;
;;;30.10.2017;13:30:00;0.153;
;;;30.10.2017;13:45:00;0.148;
;;;30.10.2017;14:00:00;0.142;
;;;30.10.2017;14:15:00;0.136;
;;;30.10.2017;14:30:00;0.132;
;;;30.10.2017;14:45:00;0.129;
;;;30.10.2017;15:00:00;0.125;
;;;30.10.2017;15:15:00;0.122;
;;;30.10.2017;15:30:00;0.118;
;;;30.10.2017;15:45:00;0.115;
;;;30.10.2017;16:00:00;0.112;
;;;30.10.2017;16:15:00;0.11;
;;;30.10.2017;16:30:00;0.109;
;;;30.10.2017;16:45:00;0.109;
;;;30.10.2017;17:00:00;0.11;
;;;30.10.2017;17:15:00;0.112;
;;;30.10.2017;17:30:00;0.116;
;;;30.10.2017;17:45:00;0.122;
;;;30.10.2017;18:00:00;0.129;
;;;30.10.2017;18:15:00;0.136;
;;;30.10.2017;18:30:00;0.145;
;;;30.10.2017;18:45:00;0.154;
;;;30.10.2017;19:00:00;0.162;
;;;30.10.2017;19:15:00;0.17;
;;;30.10.2017;19:30:00;0.176;
;;;30.10.2017;19:45:00;0.18;
;;;30.10.2017;20:00:00;0.182;
;;;30.10.2017;20:15:00;0.18;
;;;30.10.2017;20:30:00;0.176;
;;;30.10.2017;20:45:00;0.171;
;;;30.10.2017;21:00:00;0.166;
;;;30.10.2017;21:15:00;0.164;
;;;30.10.2017;21:30:00;0.162;
;;;30.10.2017;21:45:00;0.16;
;;;30.10.2017;22:00:00;0.157;
;;;30.10.2017;22:15:00;0.152;
;;;30.10.2017;22:30:00;0.145;
;;;30.10.2017;22:45:00;0.136;
;;;30.10.2017;23:00:00;0.127;
;;;30.10.2017;23:15:00;0.118;
;;;30.10.2017;23:30:00;0.108;
;;;30.10.2017;23:45:00;0.099;
;;;31.10.2017;00:00:00;0.089;
;;;31.10.2017;00:15:00;0.097;
;;;31.10.2017;00:30:00;0.09;
;;;31.10.2017;00:45:00;0.084;
;;;31.10.2017;01:00:00;0.078;
;;;31.10.2017;01:15:00;0.073;
;;;31.10.2017;01:30:00;0.067;
;;;31.10.2017;01:45:00;0.061;
;;;31.10.2017;02:00:00;0.057;
;;;31.10.2017;02:15:00;0.054;
;;;31.10.2017;02:30:00;0.051;
;;;31.10.2017;02:45:00;0.049;
;;;31.10.2017;03:00:00;0.048;
;;;31.10.2017;03:15:00;0.047;
;;;31.10.2017;03:30:00;0.046;
;;;31.10.2017;03:45:00;0.045;
;;;31.10.2017;04:00:00;0.045;
;;;31.10.2017;04:15:00;0.045;
;;;31.10.2017;04:30:00;0.045;
;;;31.10.2017;04:45:00;0.045;
;;;31.10.2017;05:00:00;0.045;
;;;31.10.2017;05:15:00;0.045;
;;;31.10.2017;05:30:00;0.045;
;;;31.10.2017;05:45:00;0.045;
;;;31.10.2017;06:00:00;0.045;
;;;31.10.2017;06:15:00;0.045;
;;;31.10.2017;06:30:00;0.046;
;;;31.10.2017;06:45:00;0.048;
;;;31.10.2017;07:00:00;0.051;
;;;31.10.2017;07:15:00;0.056;
;;;31.10.2017;07:30:00;0.063;
;;;31.10.2017;07:45:00;0.071;
;;;31.10.2017;08:00:00;0.082;
;;;31.10.2017;08:15:00;0.094;
;;;31.10.2017;08:30:00;0.108;
;;;31.10.2017;08:45:00;0.122;
;;;31.10.2017;09:00:00;0.136;
;;;31.10.2017;09:15:00;0.149;
;;;31.10.2017;09:30:00;0.161;
;;;31.10.2017;09:45:00;0.171;
;;;31.10.2017;10:00:00;0.179;
;;;31.10.2017;10:15:00;0.185;
;;;31.10.2017;10:30:00;0.189;
;;;31.10.2017;10:45:00;0.193;
;;;31.10.2017;11:00:00;0.198;
;;;31.10.2017;11:15:00;0.204;
;;;31.10.2017;11:30:00;0.21;
;;;31.10.2017;11:45:00;0.216;
;;;31.10.2017;12:00:00;0.22;
;;;31.10.2017;12:15:00;0.221;
;;;31.10.2017;12:30:00;0.219;
;;;31.10.2017;12:45:00;0.214;
;;;31.10.2017;13:00:00;0.206;
;;;31.10.2017;13:15:00;0.194;
;;;31.10.2017;13:30:00;0.181;
;;;31.10.2017;13:45:00;0.167;
;;;31.10.2017;14:00:00;0.156;
;;;31.10.2017;14:15:00;0.148;
;;;31.10.2017;14:30:00;0.142;
;;;31.10.2017;14:45:00;0.139;
;;;31.10.2017;15:00:00;0.135;
;;;31.10.2017;15:15:00;0.131;
;;;31.10.2017;15:30:00;0.127;
;;;31.10.2017;15:45:00;0.123;
;;;31.10.2017;16:00:00;0.119;
;;;31.10.2017;16:15:00;0.115;
;;;31.10.2017;16:30:00;0.111;
;;;31.10.2017;16:45:00;0.109;
;;;31.10.2017;17:00:00;0.109;
;;;31.10.2017;17:15:00;0.11;
;;;31.10.2017;17:30:00;0.113;
;;;31.10.2017;17:45:00;0.117;
;;;31.10.2017;18:00:00;0.123;
;;;31.10.2017;18:15:00;0.13;
;;;31.10.2017;18:30:00;0.138;
;;;31.10.2017;18:45:00;0.146;
;;;31.10.2017;19:00:00;0.154;
;;;31.10.2017;19:15:00;0.161;
;;;31.10.2017;19:30:00;0.166;
;;;31.10.2017;19:45:00;0.169;
;;;31.10.2017;20:00:00;0.17;
;;;31.10.2017;20:15:00;0.167;
;;;31.10.2017;20:30:00;0.163;
;;;31.10.2017;20:45:00;0.157;
;;;31.10.2017;21:00:00;0.153;
;;;31.10.2017;21:15:00;0.151;
;;;31.10.2017;21:30:00;0.15;
;;;31.10.2017;21:45:00;0.149;
;;;31.10.2017;22:00:00;0.146;
;;;31.10.2017;22:15:00;0.142;
;;;31.10.2017;22:30:00;0.136;
;;;31.10.2017;22:45:00;0.129;
;;;31.10.2017;23:00:00;0.121;
;;;31.10.2017;23:15:00;0.111;
;;;31.10.2017;23:30:00;0.102;
;;;31.10.2017;23:45:00;0.092;
;;;01.11.2017;00:00:00;0.084;
;;;01.11.2017;00:15:00;0.091;
;;;01.11.2017;00:30:00;0.084;
;;;01.11.2017;00:45:00;0.078;
;;;01.11.2017;01:00:00;0.072;
;;;01.11.2017;01:15:00;0.066;
;;;01.11.2017;01:30:00;0.06;
;;;01.11.2017;01:45:00;0.056;
;;;01.11.2017;02:00:00;0.052;
;;;01.11.2017;02:15:00;0.049;
;;;01.11.2017;02:30:00;0.047;
;;;01.11.2017;02:45:00;0.046;
;;;01.11.2017;03:00:00;0.045;
;;;01.11.2017;03:15:00;0.044;
;;;01.11.2017;03:30:00;0.043;
;;;01.11.2017;03:45:00;0.042;
;;;01.11.2017;04:00:00;0.042;
;;;01.11.2017;04:15:00;0.041;
;;;01.11.2017;04:30:00;0.04;
;;;01.11.2017;04:45:00;0.04;
;;;01.11.2017;05:00:00;0.04;
;;;01.11.2017;05:15:00;0.04;
;;;01.11.2017;05:30:00;0.04;
;;;01.11.2017;05:45:00;0.04;
;;;01.11.2017;06:00:00;0.041;
;;;01.11.2017;06:15:00;0.041;
;;;01.11.2017;06:30:00;0.042;
;;;01.11.2017;06:45:00;0.043;
;;;01.11.2017;07:00:00;0.044;
;;;01.11.2017;07:15:00;0.046;
;;;01.11.2017;07:30:00;0.048;
;;;01.11.2017;07:45:00;0.053;
;;;01.11.2017;08:00:00;0.061;
;;;01.11.2017;08:15:00;0.071;
;;;01.11.2017;08:30:00;0.084;
;;;01.11.2017;08:45:00;0.099;
;;;01.11.2017;09:00:00;0.113;
;;;01.11.2017;09:15:00;0.127;
;;;01.11.2017;09:30:00;0.139;
;;;01.11.2017;09:45:00;0.15;
;;;01.11.2017;10:00:00;0.16;
;;;01.11.2017;10:15:00;0.169;
;;;01.11.2017;10:30:00;0.177;
;;;01.11.2017;10:45:00;0.185;
;;;01.11.2017;11:00:00;0.193;
;;;01.11.2017;11:15:00;0.201;
;;;01.11.2017;11:30:00;0.208;
;;;01.11.2017;11:45:00;0.215;
;;;01.11.2017;12:00:00;0.219;
;;;01.11.2017;12:15:00;0.22;
;;;01.11.2017;12:30:00;0.218;
;;;01.11.2017;12:45:00;0.214;
;;;01.11.2017;13:00:00;0.207;
;;;01.11.2017;13:15:00;0.197;
;;;01.11.2017;13:30:00;0.186;
;;;01.11.2017;13:45:00;0.174;
;;;01.11.2017;14:00:00;0.163;
;;;01.11.2017;14:15:00;0.153;
;;;01.11.2017;14:30:00;0.144;
;;;01.11.2017;14:45:00;0.137;
;;;01.11.2017;15:00:00;0.131;
;;;01.11.2017;15:15:00;0.127;
;;;01.11.2017;15:30:00;0.123;
;;;01.11.2017;15:45:00;0.119;
;;;01.11.2017;16:00:00;0.116;
;;;01.11.2017;16:15:00;0.113;
;;;01.11.2017;16:30:00;0.11;
;;;01.11.2017;16:45:00;0.109;
;;;01.11.2017;17:00:00;0.112;
;;;01.11.2017;17:15:00;0.117;
;;;01.11.2017;17:30:00;0.126;
;;;01.11.2017;17:45:00;0.135;
;;;01.11.2017;18:00:00;0.144;
;;;01.11.2017;18:15:00;0.152;
;;;01.11.2017;18:30:00;0.159;
;;;01.11.2017;18:45:00;0.166;
;;;01.11.2017;19:00:00;0.172;
;;;01.11.2017;19:15:00;0.178;
;;;01.11.2017;19:30:00;0.183;
;;;01.11.2017;19:45:00;0.186;
;;;01.11.2017;20:00:00;0.185;
;;;01.11.2017;20:15:00;0.18;
;;;01.11.2017;20:30:00;0.171;
;;;01.11.2017;20:45:00;0.162;
;;;01.11.2017;21:00:00;0.153;
;;;01.11.2017;21:15:00;0.147;
;;;01.11.2017;21:30:00;0.143;
;;;01.11.2017;21:45:00;0.139;
;;;01.11.2017;22:00:00;0.135;
;;;01.11.2017;22:15:00;0.13;
;;;01.11.2017;22:30:00;0.123;
;;;01.11.2017;22:45:00;0.116;
;;;01.11.2017;23:00:00;0.108;
;;;01.11.2017;23:15:00;0.1;
;;;01.11.2017;23:30:00;0.092;
;;;01.11.2017;23:45:00;0.084;
;;;02.11.2017;00:00:00;0.076;
;;;02.11.2017;00:15:00;0.07;
;;;02.11.2017;00:30:00;0.063;
;;;02.11.2017;00:45:00;0.057;
;;;02.11.2017;01:00:00;0.052;
;;;02.11.2017;01:15:00;0.048;
;;;02.11.2017;01:30:00;0.046;
;;;02.11.2017;01:45:00;0.044;
;;;02.11.2017;02:00:00;0.043;
;;;02.11.2017;02:15:00;0.042;
;;;02.11.2017;02:30:00;0.041;
;;;02.11.2017;02:45:00;0.041;
;;;02.11.2017;03:00:00;0.041;
;;;02.11.2017;03:15:00;0.041;
;;;02.11.2017;03:30:00;0.04;
;;;02.11.2017;03:45:00;0.04;
;;;02.11.2017;04:00:00;0.04;
;;;02.11.2017;04:15:00;0.04;
;;;02.11.2017;04:30:00;0.04;
;;;02.11.2017;04:45:00;0.041;
;;;02.11.2017;05:00:00;0.042;
;;;02.11.2017;05:15:00;0.043;
;;;02.11.2017;05:30:00;0.045;
;;;02.11.2017;05:45:00;0.05;
;;;02.11.2017;06:00:00;0.058;
;;;02.11.2017;06:15:00;0.071;
;;;02.11.2017;06:30:00;0.086;
;;;02.11.2017;06:45:00;0.102;
;;;02.11.2017;07:00:00;0.116;
;;;02.11.2017;07:15:00;0.127;
;;;02.11.2017;07:30:00;0.134;
;;;02.11.2017;07:45:00;0.138;
;;;02.11.2017;08:00:00;0.141;
;;;02.11.2017;08:15:00;0.141;
;;;02.11.2017;08:30:00;0.141;
;;;02.11.2017;08:45:00;0.139;
;;;02.11.2017;09:00:00;0.136;
;;;02.11.2017;09:15:00;0.133;
;;;02.11.2017;09:30:00;0.13;
;;;02.11.2017;09:45:00;0.127;
;;;02.11.2017;10:00:00;0.124;
;;;02.11.2017;10:15:00;0.122;
;;;02.11.2017;10:30:00;0.121;
;;;02.11.2017;10:45:00;0.121;
;;;02.11.2017;11:00:00;0.121;
;;;02.11.2017;11:15:00;0.121;
;;;02.11.2017;11:30:00;0.122;
;;;02.11.2017;11:45:00;0.124;
;;;02.11.2017;12:00:00;0.127;
;;;02.11.2017;12:15:00;0.131;
;;;02.11.2017;12:30:00;0.135;
;;;02.11.2017;12:45:00;0.139;
;;;02.11.2017;13:00:00;0.141;
;;;02.11.2017;13:15:00;0.14;
;;;02.11.2017;13:30:00;0.137;
;;;02.11.2017;13:45:00;0.134;
;;;02.11.2017;14:00:00;0.129;
;;;02.11.2017;14:15:00;0.125;
;;;02.11.2017;14:30:00;0.122;
;;;02.11.2017;14:45:00;0.118;
;;;02.11.2017;15:00:00;0.115;
;;;02.11.2017;15:15:00;0.113;
;;;02.11.2017;15:30:00;0.11;
;;;02.11.2017;15:45:00;0.108;
;;;02.11.2017;16:00:00;0.107;
;;;02.11.2017;16:15:00;0.107;
;;;02.11.2017;16:30:00;0.108;
;;;02.11.2017;16:45:00;0.11;
;;;02.11.2017;17:00:00;0.115;
;;;02.11.2017;17:15:00;0.121;
;;;02.11.2017;17:30:00;0.129;
;;;02.11.2017;17:45:00;0.138;
;;;02.11.2017;18:00:00;0.148;
;;;02.11.2017;18:15:00;0.159;
;;;02.11.2017;18:30:00;0.169;
;;;02.11.2017;18:45:00;0.179;
;;;02.11.2017;19:00:00;0.187;
;;;02.11.2017;19:15:00;0.193;
;;;02.11.2017;19:30:00;0.196;
;;;02.11.2017;19:45:00;0.197;
;;;02.11.2017;20:00:00;0.194;
;;;02.11.2017;20:15:00;0.188;
;;;02.11.2017;20:30:00;0.18;
;;;02.11.2017;20:45:00;0.171;
;;;02.11.2017;21:00:00;0.162;
;;;02.11.2017;21:15:00;0.155;
;;;02.11.2017;21:30:00;0.15;
;;;02.11.2017;21:45:00;0.144;
;;;02.11.2017;22:00:00;0.139;
;;;02.11.2017;22:15:00;0.133;
;;;02.11.2017;22:30:00;0.126;
;;;02.11.2017;22:45:00;0.118;
;;;02.11.2017;23:00:00;0.11;
;;;02.11.2017;23:15:00;0.102;
;;;02.11.2017;23:30:00;0.094;
;;;02.11.2017;23:45:00;0.086;
;;;03.11.2017;00:00:00;0.078;
;;;03.11.2017;00:15:00;0.071;
;;;03.11.2017;00:30:00;0.064;
;;;03.11.2017;00:45:00;0.057;
;;;03.11.2017;01:00:00;0.052;
;;;03.11.2017;01:15:00;0.048;
;;;03.11.2017;01:30:00;0.046;
;;;03.11.2017;01:45:00;0.044;
;;;03.11.2017;02:00:00;0.043;
;;;03.11.2017;02:15:00;0.042;
;;;03.11.2017;02:30:00;0.041;
;;;03.11.2017;02:45:00;0.041;
;;;03.11.2017;03:00:00;0.041;
;;;03.11.2017;03:15:00;0.041;
;;;03.11.2017;03:30:00;0.04;
;;;03.11.2017;03:45:00;0.04;
;;;03.11.2017;04:00:00;0.04;
;;;03.11.2017;04:15:00;0.04;
;;;03.11.2017;04:30:00;0.041;
;;;03.11.2017;04:45:00;0.041;
;;;03.11.2017;05:00:00;0.042;
;;;03.11.2017;05:15:00;0.043;
;;;03.11.2017;05:30:00;0.045;
;;;03.11.2017;05:45:00;0.05;
;;;03.11.2017;06:00:00;0.058;
;;;03.11.2017;06:15:00;0.071;
;;;03.11.2017;06:30:00;0.087;
;;;03.11.2017;06:45:00;0.103;
;;;03.11.2017;07:00:00;0.117;
;;;03.11.2017;07:15:00;0.127;
;;;03.11.2017;07:30:00;0.135;
;;;03.11.2017;07:45:00;0.139;
;;;03.11.2017;08:00:00;0.141;
;;;03.11.2017;08:15:00;0.142;
;;;03.11.2017;08:30:00;0.141;
;;;03.11.2017;08:45:00;0.139;
;;;03.11.2017;09:00:00;0.137;
;;;03.11.2017;09:15:00;0.134;
;;;03.11.2017;09:30:00;0.13;
;;;03.11.2017;09:45:00;0.127;
;;;03.11.2017;10:00:00;0.125;
;;;03.11.2017;10:15:00;0.123;
;;;03.11.2017;10:30:00;0.122;
;;;03.11.2017;10:45:00;0.121;
;;;03.11.2017;11:00:00;0.121;
;;;03.11.2017;11:15:00;0.121;
;;;03.11.2017;11:30:00;0.122;
;;;03.11.2017;11:45:00;0.124;
;;;03.11.2017;12:00:00;0.127;
;;;03.11.2017;12:15:00;0.131;
;;;03.11.2017;12:30:00;0.136;
;;;03.11.2017;12:45:00;0.139;
;;;03.11.2017;13:00:00;0.141;
;;;03.11.2017;13:15:00;0.141;
;;;03.11.2017;13:30:00;0.138;
;;;03.11.2017;13:45:00;0.134;
;;;03.11.2017;14:00:00;0.13;
;;;03.11.2017;14:15:00;0.126;
;;;03.11.2017;14:30:00;0.122;
;;;03.11.2017;14:45:00;0.119;
;;;03.11.2017;15:00:00;0.116;
;;;03.11.2017;15:15:00;0.113;
;;;03.11.2017;15:30:00;0.11;
;;;03.11.2017;15:45:00;0.108;
;;;03.11.2017;16:00:00;0.107;
;;;03.11.2017;16:15:00;0.107;
;;;03.11.2017;16:30:00;0.108;
;;;03.11.2017;16:45:00;0.111;
;;;03.11.2017;17:00:00;0.115;
;;;03.11.2017;17:15:00;0.121;
;;;03.11.2017;17:30:00;0.13;
;;;03.11.2017;17:45:00;0.139;
;;;03.11.2017;18:00:00;0.149;
