grid_id,PLZ,PKW_gridPLZ,Max_PLZAreaSqKm,note,zensus_sum,area_ha,consumption,lon,lat
2960,53340,6514,34.8443613406355,53340 Meckenheim,9709,2279.8498,49.5957989352265,"7,01293743008011","50,6176584788473"
2961,53757,1846,34.2157857963652,53757 Sankt Augustin,3214,541.71905,25.7831182828898,"7,24388418921994","50,7800837885479"
2962,53501,8017,57.6724338554128,53501 Grafschaft,10809,5738.3038,52.839628286109,"7,09561223851466","50,5824144146245"
2963,53773,29056,105.879876207768,53773 Hennef (Sieg),44859,10573.26325,198.670154504072,"7,30176982626838","50,7656948744571"
2964,53424,9928,33.1020271237972,53424 Remagen,42836,10762.36545,170.400311329169,"7,24338753289823","50,5485711587691"
2964,53489,10463,40.9839501633849,53489 Sinzig,42836,10762.36545,170.400311329169,"7,24338753289823","50,5485711587691"
2964,53545,5244,14.7399166520932,"53545 Linz am Rhein, Ockenfels",42836,10762.36545,170.400311329169,"7,24338753289823","50,5485711587691"
2964,53547,6652,52.6037332689428,"53547 Breitscheid, Dattenberg, Hausen, Hümmerich, Kasbach-Ohlenberg, Ro�Ybach u",42836,10762.36545,170.400311329169,"7,24338753289823","50,5485711587691"
2964,53560,2485,12.2903239745521,"53560 Vettelschlo�Y, Kretzhaus (Linz am Rhein)",42836,10762.36545,170.400311329169,"7,24338753289823","50,5485711587691"
2965,53474,11688,63.5048757348931,53474 Bad Neuenahr-Ahrweiler,26245,4689.90785,76.5660545597012,"7,12030527184299","50,5497543260668"
2966,50374,8785,119.887692617853,50374 Erftstadt,13929,3393.2565,104.363319832681,"6,7818038882936","50,8382078339052"
2967,53111,174764,2.43745726109711,53111 Bonn,48783,1154.97,238.50166139937,"7,10352391425374","50,7384314976291"
2968,50354,3892,51.0171988108761,50354 Hürth,4484,1243.51395,16.868157854456,"6,82612067386529","50,8634952634749"
2969,53639,12269,75.8762313600183,53639 Königswinter,19725,4853.10775,84.3593665242995,"7,29312090746239","50,6910108528814"
2970,53547,2487,52.6037332689428,"53547 Breitscheid, Dattenberg, Hausen, Hümmerich, Kasbach-Ohlenberg, Ro�Ybach u",16013,7157.36395,89.93280662182801,"7,31637076976629","50,5145757329336"
2970,53557,3198,15.6508798098082,53557 Bad Hönningen,16013,7157.36395,89.93280662182801,"7,31637076976629","50,5145757329336"
2970,56588,627,7.80000683717389,"56588 Waldbreitbach, Hasuen",16013,7157.36395,89.93280662182801,"7,31637076976629","50,5145757329336"
2970,56598,2472,24.4419635795708,56598 Rheinbrohl,16013,7157.36395,89.93280662182801,"7,31637076976629","50,5145757329336"
2970,56656,1599,8.90964398668232,56656 Brohl-Lützing,16013,7157.36395,89.93280662182801,"7,31637076976629","50,5145757329336"
2971,53879,18139,11.6122896795433,53879 Euskirchen,22801,7477.3908,159.147473187971,"6,81799920558326","50,6564345721304"
2973,53919,11058,57.1648916973499,53919 Weilerswist,15421,5837.7102,88.11438078853001,"6,83401701395154","50,7427731176979"
2974,50374,22264,119.887692617853,50374 Erftstadt,35301,8525.33667836817,167.88549688691998,"6,78016562693321","50,7967319218773"
2975,53879,22252,11.6122896795433,53879 Euskirchen,27970,4781.786496075721,66.9416950780893,"6,76718597695686","50,6556681788488"
2976,53426,967,25.2122379249016,"53426 Schalkenbach, Königsfeld, Dedenbach",20957,9494.5869,108.551050710555,"7,25951590337579","50,491192450229"
2976,53498,6394,32.3698392478388,"53498 Bad Breisig, Waldorf, Gönnersdorf",20957,9494.5869,108.551050710555,"7,25951590337579","50,491192450229"
2976,56651,2868,34.2949716178889,56651 Niederzissen,20957,9494.5869,108.551050710555,"7,25951590337579","50,491192450229"
2976,56653,2020,27.5617430661479,56653 Wehr,20957,9494.5869,108.551050710555,"7,25951590337579","50,491192450229"
2976,56659,2306,11.0480522516313,56659 Burgbrohl,20957,9494.5869,108.551050710555,"7,25951590337579","50,491192450229"
2977,57539,1739,13.9257063759051,57539 Fürthen,13130,6169.3776,73.8621363805123,"7,6823245358502","50,7594774647944"
2977,57577,1897,7.3526127887956,57577 Hamm (Sieg),13130,6169.3776,73.8621363805123,"7,6823245358502","50,7594774647944"
2977,57589,527,13.2678275613002,57589 Pracht,13130,6169.3776,73.8621363805123,"7,6823245358502","50,7594774647944"
2977,57612,1559,48.3960093841294,57612 Birnbach,13130,6169.3776,73.8621363805123,"7,6823245358502","50,7594774647944"
2977,57629,773,37.9805848359377,"57629 Malberg, Norken, Höchstenbach u.a.",13130,6169.3776,73.8621363805123,"7,6823245358502","50,7594774647944"
2978,53783,11191,69.8974618380106,53783 Eitorf,20277,9129.95335,106.90501683379,"7,46922933150032","50,768449879323"
2978,57635,1460,56.3016731299747,57635 Weyerbusch,20277,9129.95335,106.90501683379,"7,46922933150032","50,768449879323"
2979,53639,12784,75.8762313600183,53639 Königswinter,20554,2727.1279,64.3602647699819,"7,18776838643349","50,6862849406825"
2981,57610,5307,28.0717267876078,57610 Altenkirchen (Westerwald),17814,9861.6442,76.50207393961,"7,65498017855968","50,685877016959"
2981,57612,2114,48.3960093841294,57612 Birnbach,17814,9861.6442,76.50207393961,"7,65498017855968","50,685877016959"
2981,57614,1091,48.3825087587354,57614 Steimel,17814,9861.6442,76.50207393961,"7,65498017855968","50,685877016959"
2981,57627,1921,7.56695329893334,57627 Hachenburg,17814,9861.6442,76.50207393961,"7,65498017855968","50,685877016959"
2981,57635,1283,56.3016731299747,57635 Weyerbusch,17814,9861.6442,76.50207393961,"7,65498017855968","50,685877016959"
2981,57636,819,6.10477076430195,57636 Mammelzen,17814,9861.6442,76.50207393961,"7,65498017855968","50,685877016959"
2981,57638,535,10.6111552068341,57638 Neitersen,17814,9861.6442,76.50207393961,"7,65498017855968","50,685877016959"
2981,57639,427,15.5951524338259,57639 Oberdreis,17814,9861.6442,76.50207393961,"7,65498017855968","50,685877016959"
2982,56305,811,16.9449853225501,56305 Puderbach,11505,9985.0929,95.7501342236065,"7,53936403381576","50,6447986695014"
2982,56593,1712,17.7627677472108,56593 Horhausen (Westerwald),11505,9985.0929,95.7501342236065,"7,53936403381576","50,6447986695014"
2982,57614,704,48.3825087587354,57614 Steimel,11505,9985.0929,95.7501342236065,"7,53936403381576","50,6447986695014"
2982,57632,1681,49.9525210073908,57632 Flammersfeld,11505,9985.0929,95.7501342236065,"7,53936403381576","50,6447986695014"
2982,57635,829,56.3016731299747,57635 Weyerbusch,11505,9985.0929,95.7501342236065,"7,53936403381576","50,6447986695014"
2982,57638,346,10.6111552068341,57638 Neitersen,11505,9985.0929,95.7501342236065,"7,53936403381576","50,6447986695014"
2982,57641,571,4.20541736974986,57641 Oberlahr,11505,9985.0929,95.7501342236065,"7,53936403381576","50,6447986695014"
2983,56244,1736,92.3739298920686,"56244 Freilingen, Freirachdorf u.a.",25608,18006.09305,179.546048338456,"7,73741733945202","50,6315928853519"
2983,56249,1781,15.760296955801,56249 Herschbach,25608,18006.09305,179.546048338456,"7,73741733945202","50,6315928853519"
2983,56269,2264,1.48608560628535,56269 Dierdorf,25608,18006.09305,179.546048338456,"7,73741733945202","50,6315928853519"
2983,56271,944,19.5549376094623,56271 Kleinmaischeid,25608,18006.09305,179.546048338456,"7,73741733945202","50,6315928853519"
2983,57614,1568,48.3825087587354,57614 Steimel,25608,18006.09305,179.546048338456,"7,73741733945202","50,6315928853519"
2983,57627,2762,26.5235503093669,57627 Hachenburg,25608,18006.09305,179.546048338456,"7,73741733945202","50,6315928853519"
2983,57629,1508,37.9805848359377,"57629 Malberg, Norken, Höchstenbach u.a.",25608,18006.09305,179.546048338456,"7,73741733945202","50,6315928853519"
2983,57639,615,15.5951524338259,57639 Oberdreis,25608,18006.09305,179.546048338456,"7,73741733945202","50,6315928853519"
2983,57644,1363,15.1614847968575,57644 Hattert,25608,18006.09305,179.546048338456,"7,73741733945202","50,6315928853519"
2983,57645,654,5.17459296934669,57645 Nister,25608,18006.09305,179.546048338456,"7,73741733945202","50,6315928853519"
2984,53505,2808,44.4381424193637,"53505 Altenahr, Berg, Kalenborn, Kirchsahr",10456,10069.9412,32.940408131328894,"6,99092625453478","50,5266984209231"
2984,53506,915,98.8679189490922,"53506 Ahrbrück, Heckenbach, Hönningen, Kesseling, Rech",10456,10069.9412,32.940408131328894,"6,99092625453478","50,5266984209231"
2984,53507,1169,5.71340971362735,53507 Dernau,10456,10069.9412,32.940408131328894,"6,99092625453478","50,5266984209231"
2984,53508,591,5.62401546450101,53508 Mayscho�Y,10456,10069.9412,32.940408131328894,"6,99092625453478","50,5266984209231"
2984,53520,991,107.394062338044,"53520 Reifferscheid, Kaltenborn, Wershofen u.a.",10456,10069.9412,32.940408131328894,"6,99092625453478","50,5266984209231"
2985,51570,11638,107.225175517247,51570 Windeck,19098,11051.96305,93.8157863163528,"7,58689050249499","50,8037382284408"
2985,57589,767,13.2678275613002,57589 Pracht,19098,11051.96305,93.8157863163528,"7,58689050249499","50,8037382284408"
2986,51545,11177,63.3193151589637,51545 Waldbröl,18985,6332.9888,124.077528756845,"7,60956659558283","50,8695718296326"
2987,51580,12502,114.657604183812,51580 Reichshof,19077,11474.50545,119.96721650959101,"7,64596783842567","50,9278435613536"
2988,53804,9823,78.0533768153242,53804 Much,43911,18986.56,147.897241930274,"7,37919264675139","50,8534488529418"
2988,53809,6574,61.9597729175964,53809 Ruppichteroth,43911,18986.56,147.897241930274,"7,37919264675139","50,8534488529418"
2988,53819,13332,50.6172931868447,53819 Neunkirchen-Seelscheid,43911,18986.56,147.897241930274,"7,37919264675139","50,8534488529418"
2989,51597,6728,55.9590901631661,51597 Morsbach,12167,10709.62285,75.3904711723678,"7,72927699331552","50,8759142090692"
2989,51598,1094,51.3925514124364,51598 Friesenhagen,12167,10709.62285,75.3904711723678,"7,72927699331552","50,8759142090692"
2990,57537,7032,62.4734096266231,"57537 Wissen, Hövels u.a.",16431,9834.30835,87.0095604363122,"7,72956882531718","50,784348724895"
2990,57539,2176,13.9257063759051,57539 Fürthen,16431,9834.30835,87.0095604363122,"7,72956882531718","50,784348724895"
2990,57581,1234,15.5345097791595,57581 Katzwinkel (Sieg),16431,9834.30835,87.0095604363122,"7,72956882531718","50,784348724895"
2990,57587,1619,17.6463682031307,57587 Birken-Honigsessen,16431,9834.30835,87.0095604363122,"7,72956882531718","50,784348724895"
2991,50226,9117,45.1269093147621,50226 Frechen,15607,2246.4778,46.2103389356015,"6,76384574677747","50,9060354336014"
2992,26954,9436,83.4644840609373,26954 Nordenham,16763,5905.2538,59.724896560159905,"8,46082745672431","53,4890940026173"
2993,21776,1395,53.9788832658202,21776 Wanna,5312,12543.99285,21.295254334537802,"8,69140487716959","53,7090067304753"
2993,27607,2948,121.720625072204,27607 Geestland,5312,12543.99285,21.295254334537802,"8,69140487716959","53,7090067304753"
2994,28816,22865,81.7638479628875,28816 Stuhr,32898,8225.8163,176.814359600042,"8,71217533794944","53,0295473760865"
2995,27809,3842,36.4339440214132,27809 Lemwerder,6994,3594.74845,62.6369323955108,"8,60791994142657","53,1531848497557"
2996,27616,8625,198.031601378537,27616 Beverstedt,16999,25648.64575,65.7862351831306,"8,80572253439853","53,4298882800431"
2996,27729,1901,135.279603120938,"27729 Hambergen, Holste u.a.",16999,25648.64575,65.7862351831306,"8,80572253439853","53,4298882800431"
2998,27412,3279,183.478099390244,"27412 Tarmstedt, Breddorf u.a.",40508,24948.7803,149.723231272342,"8,95043790102063","53,1653258402756"
2998,27726,4463,79.6600344618838,27726 Worpswede,40508,24948.7803,149.723231272342,"8,95043790102063","53,1653258402756"
2998,28865,11054,72.5400007502843,28865 Lilienthal,40508,24948.7803,149.723231272342,"8,95043790102063","53,1653258402756"
2998,28879,5088,55.6344441817712,28879 Grasberg,40508,24948.7803,149.723231272342,"8,95043790102063","53,1653258402756"
2999,27412,1208,183.478099390244,"27412 Tarmstedt, Breddorf u.a.",14928,23859.04735,66.67976968646511,"9,005504699505","53,3746113039371"
2999,27432,5729,291.856531029912,27432 Bremervörde,14928,23859.04735,66.67976968646511,"9,005504699505","53,3746113039371"
2999,27442,6000,123.846697019633,27442 Gnarrenburg,14928,23859.04735,66.67976968646511,"9,005504699505","53,3746113039371"
2999,27726,1645,79.6600344618838,27726 Worpswede,14928,23859.04735,66.67976968646511,"9,005504699505","53,3746113039371"
2999,27729,1669,135.279603120938,"27729 Hambergen, Holste u.a.",14928,23859.04735,66.67976968646511,"9,005504699505","53,3746113039371"
3002,27568,47521,10.254025385952,"27568 Bremerhaven, Bremen",48654,2339.75085,181.945445609469,"8,60137574661093","53,5601422369492"
3003,21258,1537,38.970388570757,21258 Heidenau,17741,26803.56775,103.966547895075,"9,51759292513915","53,2763233868752"
3003,21646,510,18.3074851869442,21646 Halvesbostel,17741,26803.56775,103.966547895075,"9,51759292513915","53,2763233868752"
3003,27389,1359,122.165290899327,"27389 Fintel, Lauenbrück u.a.",17741,26803.56775,103.966547895075,"9,51759292513915","53,2763233868752"
3003,27419,7529,139.038931200086,27419 Sittensen u.a.,17741,26803.56775,103.966547895075,"9,51759292513915","53,2763233868752"
3004,21762,4724,43.7715453639124,21762 Otterndorf,18817,20706.2307,77.43678577182641,"8,89109690630493","53,7998083220612"
3004,21763,841,19.6505978695679,21763 Neuenkirchen,18817,20706.2307,77.43678577182641,"8,89109690630493","53,7998083220612"
3004,21765,661,21.2605854486069,21765 Nordleda,18817,20706.2307,77.43678577182641,"8,89109690630493","53,7998083220612"
3004,21775,773,89.839941584165,21775 Ihlienworth,18817,20706.2307,77.43678577182641,"8,89109690630493","53,7998083220612"
3004,21781,1107,30.8750565340772,21781 Cadenberge,18817,20706.2307,77.43678577182641,"8,89109690630493","53,7998083220612"
3004,21782,619,23.1976706054918,21782 Bülkau,18817,20706.2307,77.43678577182641,"8,89109690630493","53,7998083220612"
3004,21785,1243,35.5784285728621,21785 Neuhaus (Oste),18817,20706.2307,77.43678577182641,"8,89109690630493","53,7998083220612"
3005,27367,9932,173.034682877021,"27367 Sottrum, Ree�Yum, Bötersen u.a.",14327,17299.0318,54.005277025625894,"9,25103423924507","53,1144322866335"
3007,24937,43075,4.32040811325532,24937 Flensburg,67517,8169.71075,444.882056393079,"9,42030270560729","54,7730006685585"
3007,24943,300,18.2538301912124,"24943 Flensburg, Tastrup",67517,8169.71075,444.882056393079,"9,42030270560729","54,7730006685585"
3007,24975,2292,52.5728422524471,24975 Husby,67517,8169.71075,444.882056393079,"9,42030270560729","54,7730006685585"
3007,24999,1604,12.814168607872,24999 Wees,67517,8169.71075,444.882056393079,"9,42030270560729","54,7730006685585"
3008,27619,9222,113.512680337014,27619 Schiffdorf,21252,12109.84265,91.8891494270285,"8,6208476614536","53,5109361039588"
3009,21640,3518,44.5045298784222,21640 Horneburg,16100,9612.5703,66.6751812409022,"9,49141917991489","53,4590639228654"
3009,21644,1570,31.561505204279,21644 Sauensiek,16100,9612.5703,66.6751812409022,"9,49141917991489","53,4590639228654"
3009,21698,4527,103.463428842245,21698 Harsefeld,16100,9612.5703,66.6751812409022,"9,49141917991489","53,4590639228654"
3010,25524,5903,65.206647762241,25524 Itzehoe,15771,2597.32365,70.7001716141192,"9,48628766320071","53,9316872369581"
3010,25554,2050,82.9414864953899,25554 Wilster,15771,2597.32365,70.7001716141192,"9,48628766320071","53,9316872369581"
3011,24955,6994,18.3527500782317,24955 Harrislee,30354,2645.05275,96.1741434814317,"9,40960634956099","54,8010811665811"
3014,21255,11070,102.472700889349,"21255 Tostedt, Kakenstorf u.a.",23547,19807.42715,73.97270941997981,"9,73149487167339","53,2685289824181"
3014,21256,1645,27.0336858502821,21256 Handeloh,23547,19807.42715,73.97270941997981,"9,73149487167339","53,2685289824181"
3014,21259,1082,33.9969060517037,21259 Otter,23547,19807.42715,73.97270941997981,"9,73149487167339","53,2685289824181"
3014,21261,817,19.9703958592979,21261 Welle,23547,19807.42715,73.97270941997981,"9,73149487167339","53,2685289824181"
3014,27389,1804,122.165290899327,"27389 Fintel, Lauenbrück u.a.",23547,19807.42715,73.97270941997981,"9,73149487167339","53,2685289824181"
3015,21680,26364,10.4277462952273,21680 Stade,36114,7694.5644,103.294430923389,"9,42230505260235","53,5956246120614"
3015,21684,579,44.273564687381,21684 Stade,36114,7694.5644,103.294430923389,"9,42230505260235","53,5956246120614"
3015,21709,2876,44.914648315862,21709 Himmelpforten,36114,7694.5644,103.294430923389,"9,42230505260235","53,5956246120614"
3015,21714,1876,29.3741101519911,21714 Hammah,36114,7694.5644,103.294430923389,"9,42230505260235","53,5956246120614"
3016,27568,1877,10.254025385952,"27568 Bremerhaven, Bremen",1922,2301.1617442317897,174.03565291523302,"8,5380768331785","53,5976498130347"
3016,27607,1067,121.720625072204,27607 Geestland,1922,2301.1617442317897,174.03565291523302,"8,5380768331785","53,5976498130347"
3017,24613,526,54.5506593663502,"24613 Aukrug, Wiedenborstel",5331,9762.1131,29.1131219926219,"9,81605407507216","53,9982747678975"
3017,24616,2597,60.2062830751841,24616 Brokstedt,5331,9762.1131,29.1131219926219,"9,81605407507216","53,9982747678975"
3017,24634,190,26.6441956915258,24634 Padenstedt,5331,9762.1131,29.1131219926219,"9,81605407507216","53,9982747678975"
3017,25579,94,14.0959681332691,25579 Fitzbek,5331,9762.1131,29.1131219926219,"9,81605407507216","53,9982747678975"
3017,25581,139,19.2715656966572,25581 Hennstedt,5331,9762.1131,29.1131219926219,"9,81605407507216","53,9982747678975"
3018,24576,3916,83.0052519178315,24576 Bad Bramstedt,13465,11886.4835,53.75441247956039,"9,71876156052833","53,9618670380218"
3018,25364,1868,44.9031357046373,25364 Brande-Hörnerkirchen,13465,11886.4835,53.75441247956039,"9,71876156052833","53,9618670380218"
3018,25548,3150,49.9945276517009,25548 Kellinghusen,13465,11886.4835,53.75441247956039,"9,71876156052833","53,9618670380218"
3018,25551,1570,86.1490570708697,25551 Hohenlockstedt,13465,11886.4835,53.75441247956039,"9,71876156052833","53,9618670380218"
3018,25563,791,43.6070832242378,25563 Wrist,13465,11886.4835,53.75441247956039,"9,71876156052833","53,9618670380218"
